owner	kind	row	column	value	lineage
matching	jacobian	40	6	68921094920832:factor=288*35574*6727086	4199198563578244260
matching	jacobian	40	7	181063432332288:factor=288*97218*6466832	4199198563578244261
matching	jacobian	40	8	171687871033344:factor=288*92184*6466832	4199198563578244262
matching	jacobian	40	9	160375364213760:factor=288*86110*6466832	4199198563578244263
matching	jacobian	40	10	145449709019136:factor=288*78096*6466832	4199198563578244264
matching	jacobian	40	11	125324100080640:factor=288*67290*6466832	4199198563578244265
matching	jacobian	40	12	98948116942848:factor=288*53128*6466832	4199198563578244266
matching	jacobian	40	13	66254711491584:factor=288*35574*6466832	4199198563578244267
matching	jacobian	40	14	172498268321280:factor=288*97218*6160920	4199198563578244268
matching	jacobian	40	15	163566215792640:factor=288*92184*6160920	4199198563578244269
matching	jacobian	40	16	152788844505600:factor=288*86110*6160920	4199198563578244270
matching	jacobian	40	17	138569243996160:factor=288*78096*6160920	4199198563578244271
matching	jacobian	40	18	119395672358400:factor=288*67290*6160920	4199198563578244272
matching	jacobian	40	19	94267399034880:factor=288*53128*6160920	4199198563578244273
matching	jacobian	40	20	63120547607040:factor=288*35574*6160920	4199198563578244274
matching	jacobian	40	21	162467255972736:factor=288*97218*5802654	4199198563578244275
matching	jacobian	40	22	154054614624768:factor=288*92184*5802654	4199198563578244276
matching	jacobian	40	23	143903962350720:factor=288*86110*5802654	4199198563578244277
matching	jacobian	40	24	130511251233792:factor=288*78096*5802654	4199198563578244278
matching	jacobian	40	25	112452649246080:factor=288*67290*5802654	4199198563578244279
matching	jacobian	40	26	88785619693056:factor=288*53128*5802654	4199198563578244280
matching	jacobian	40	27	59450000658048:factor=288*35574*5802654	4199198563578244281
matching	jacobian	40	28	150798370757760:factor=288*97218*5385890	4199198563578244282
matching	jacobian	40	29	142989950522880:factor=288*92184*5385890	4199198563578244283
matching	jacobian	40	30	133568348515200:factor=288*86110*5385890	4199198563578244284
matching	jacobian	40	31	121137542046720:factor=288*78096*5385890	4199198563578244285
matching	jacobian	40	32	104375962972800:factor=288*67290*5385890	4199198563578244286
matching	jacobian	40	33	82408770408960:factor=288*53128*5385890	4199198563578244287
matching	jacobian	40	34	55180123447680:factor=288*35574*5385890	4199198563578244288
matching	jacobian	40	35	137341763184384:factor=288*97218*4905276	4199198563578244289
matching	jacobian	40	36	130230133281792:factor=288*92184*4905276	4199198563578244290
matching	jacobian	40	37	121649275111680:factor=288*86110*4905276	4199198563578244291
matching	jacobian	40	38	110327741134848:factor=288*78096*4905276	4199198563578244292
matching	jacobian	40	39	95061894347520:factor=288*67290*4905276	4199198563578244293
matching	jacobian	40	40	75054960958464:factor=288*53128*4905276	4199198563578244294
matching	jacobian	40	41	50256083066112:factor=288*35574*4905276	4199198563578244295
matching	jacobian	40	42	121976478505728:factor=288*97218*4356492	4199198563578244296
matching	jacobian	40	43	115660471256064:factor=288*92184*4356492	4199198563578244297
matching	jacobian	40	44	108039607522560:factor=288*86110*4356492	4199198563578244298
matching	jacobian	40	45	97984684578816:factor=288*78096*4356492	4199198563578244299
matching	jacobian	40	46	84426723843840:factor=288*67290*4356492	4199198563578244300
matching	jacobian	40	47	66658091609088:factor=288*53128*4356492	4199198563578244301
matching	jacobian	40	48	44633619765504:factor=288*35574*4356492	4199198563578244302
matching	jacobian	41	0	2178157953603456:factor=288*97218*77794734	4199198563578244303
matching	jacobian	41	1	2065371770608128:factor=288*92184*77794734	4199198563578244304
matching	jacobian	41	2	1929284508885120:factor=288*86110*77794734	4199198563578244305
matching	jacobian	41	3	1749731773381632:factor=288*78096*77794734	4199198563578244306
matching	jacobian	41	4	1507624603447680:factor=288*67290*77794734	4199198563578244307
matching	jacobian	41	5	1190326644850176:factor=288*53128*77794734	4199198563578244308
matching	jacobian	41	6	797031321787008:factor=288*35574*77794734	4199198563578244309
matching	jacobian	41	7	2074297360316544:factor=288*97218*74085266	4199198563578244310
matching	jacobian	41	8	1966889134351872:factor=288*92184*74085266	4199198563578244311
matching	jacobian	41	9	1837290889514880:factor=288*86110*74085266	4199198563578244312
matching	jacobian	41	10	1666299724858368:factor=288*78096*74085266	4199198563578244313
matching	jacobian	41	11	1435736894152320:factor=288*67290*74085266	4199198563578244314
matching	jacobian	41	12	1133568579469824:factor=288*53128*74085266	4199198563578244315
matching	jacobian	41	13	759026664772992:factor=288*35574*74085266	4199198563578244316
matching	jacobian	41	14	1950844673923200:factor=288*97218*69676050	4199198563578244317
matching	jacobian	41	15	1849828894041600:factor=288*92184*69676050	4199198563578244318
matching	jacobian	41	16	1727943743664000:factor=288*86110*69676050	4199198563578244319
matching	jacobian	41	17	1567129190630400:factor=288*78096*69676050	4199198563578244320
matching	jacobian	41	18	1350288404496000:factor=288*67290*69676050	4199198563578244321
matching	jacobian	41	19	1066103765107200:factor=288*53128*69676050	4199198563578244322
matching	jacobian	41	20	713852871177600:factor=288*35574*69676050	4199198563578244323
matching	jacobian	41	21	1808023324719744:factor=288*97218*64575066	4199198563578244324
matching	jacobian	41	22	1714402910633472:factor=288*92184*64575066	4199198563578244325
matching	jacobian	41	23	1601440972778880:factor=288*86110*64575066	4199198563578244326
matching	jacobian	41	24	1452399654048768:factor=288*78096*64575066	4199198563578244327
matching	jacobian	41	25	1251433783048320:factor=288*67290*64575066	4199198563578244328
matching	jacobian	41	26	988054302657024:factor=288*53128*64575066	4199198563578244329
matching	jacobian	41	27	661591698590592:factor=288*35574*64575066	4199198563578244330
matching	jacobian	41	28	1647491400694656:factor=288*97218*58841534	4199198563578244331
matching	jacobian	41	29	1562183415433728:factor=288*92184*58841534	4199198563578244332
matching	jacobian	41	30	1459251213909120:factor=288*86110*58841534	4199198563578244333
matching	jacobian	41	31	1323443070508032:factor=288*78096*58841534	4199198563578244334
matching	jacobian	41	32	1140320684983680:factor=288*67290*58841534	4199198563578244335
matching	jacobian	41	33	900326309285376:factor=288*53128*58841534	4199198563578244336
matching	jacobian	41	34	602849874388608:factor=288*35574*58841534	4199198563578244337
matching	jacobian	41	35	1472764989142656:factor=288*97218*52601034	4199198563578244338
matching	jacobian	41	36	1396504430857728:factor=288*92184*52601034	4199198563578244339
matching	jacobian	41	37	1304488810869120:factor=288*86110*52601034	4199198563578244340
matching	jacobian	41	38	1183083941164032:factor=288*78096*52601034	4199198563578244341
matching	jacobian	41	39	1019382790423680:factor=288*67290*52601034	4199198563578244342
matching	jacobian	41	40	804841267493376:factor=288*53128*52601034	4199198563578244343
matching	jacobian	41	41	538914004852608:factor=288*35574*52601034	4199198563578244344
matching	jacobian	41	42	1289681836527744:factor=288*97218*46062066	4199198563578244345
matching	jacobian	41	43	1222901421737472:factor=288*92184*46062066	4199198563578244346
matching	jacobian	41	44	1142324496938880:factor=288*86110*46062066	4199198563578244347
matching	jacobian	41	45	1036011774624768:factor=288*78096*46062066	4199198563578244348
matching	jacobian	41	46	892660729288320:factor=288*67290*46062066	4199198563578244349
matching	jacobian	41	47	704789407425024:factor=288*53128*46062066	4199198563578244350
matching	jacobian	41	48	471920237534592:factor=288*35574*46062066	4199198563578244351
matching	jacobian	42	0	334804320:factor=720*465006*1	4199198563578244352
matching	jacobian	42	1	323282880:factor=720*449004*1	4199198563578244353
matching	jacobian	42	2	300854880:factor=720*417854*1	4199198563578244354
matching	jacobian	42	3	264496320:factor=720*367356*1	4199198563578244355
matching	jacobian	42	4	213602400:factor=720*296670*1	4199198563578244356
matching	jacobian	42	5	153616320:factor=720*213356*1	4199198563578244357
matching	jacobian	42	6	100694880:factor=720*139854*1	4199198563578244358
matching	jacobian	42	7	334804320:factor=720*465006*1	4199198563578244359
matching	jacobian	42	8	323282880:factor=720*449004*1	4199198563578244360
matching	jacobian	42	9	300854880:factor=720*417854*1	4199198563578244361
matching	jacobian	42	10	264496320:factor=720*367356*1	4199198563578244362
matching	jacobian	42	11	213602400:factor=720*296670*1	4199198563578244363
matching	jacobian	42	12	153616320:factor=720*213356*1	4199198563578244364
matching	jacobian	42	13	100694880:factor=720*139854*1	4199198563578244365
matching	jacobian	42	14	334804320:factor=720*465006*1	4199198563578244366
matching	jacobian	42	15	323282880:factor=720*449004*1	4199198563578244367
matching	jacobian	42	16	300854880:factor=720*417854*1	4199198563578244368
matching	jacobian	42	17	264496320:factor=720*367356*1	4199198563578244369
matching	jacobian	42	18	213602400:factor=720*296670*1	4199198563578244370
matching	jacobian	42	19	153616320:factor=720*213356*1	4199198563578244371
matching	jacobian	42	20	100694880:factor=720*139854*1	4199198563578244372
matching	jacobian	42	21	334804320:factor=720*465006*1	4199198563578244373
matching	jacobian	42	22	323282880:factor=720*449004*1	4199198563578244374
matching	jacobian	42	23	300854880:factor=720*417854*1	4199198563578244375
matching	jacobian	42	24	264496320:factor=720*367356*1	4199198563578244376
matching	jacobian	42	25	213602400:factor=720*296670*1	4199198563578244377
matching	jacobian	42	26	153616320:factor=720*213356*1	4199198563578244378
matching	jacobian	42	27	100694880:factor=720*139854*1	4199198563578244379
matching	jacobian	42	28	334804320:factor=720*465006*1	4199198563578244380
matching	jacobian	42	29	323282880:factor=720*449004*1	4199198563578244381
matching	jacobian	42	30	300854880:factor=720*417854*1	4199198563578244382
matching	jacobian	42	31	264496320:factor=720*367356*1	4199198563578244383
matching	jacobian	42	32	213602400:factor=720*296670*1	4199198563578244384
matching	jacobian	42	33	153616320:factor=720*213356*1	4199198563578244385
matching	jacobian	42	34	100694880:factor=720*139854*1	4199198563578244386
matching	jacobian	42	35	334804320:factor=720*465006*1	4199198563578244387
matching	jacobian	42	36	323282880:factor=720*449004*1	4199198563578244388
matching	jacobian	42	37	300854880:factor=720*417854*1	4199198563578244389
matching	jacobian	42	38	264496320:factor=720*367356*1	4199198563578244390
matching	jacobian	42	39	213602400:factor=720*296670*1	4199198563578244391
matching	jacobian	42	40	153616320:factor=720*213356*1	4199198563578244392
matching	jacobian	42	41	100694880:factor=720*139854*1	4199198563578244393
matching	jacobian	42	42	334804320:factor=720*465006*1	4199198563578244394
matching	jacobian	42	43	323282880:factor=720*449004*1	4199198563578244395
matching	jacobian	42	44	300854880:factor=720*417854*1	4199198563578244396
matching	jacobian	42	45	264496320:factor=720*367356*1	4199198563578244397
matching	jacobian	42	46	213602400:factor=720*296670*1	4199198563578244398
matching	jacobian	42	47	153616320:factor=720*213356*1	4199198563578244399
matching	jacobian	42	48	100694880:factor=720*139854*1	4199198563578244400
matching	jacobian	43	0	15400998720:factor=480*465006*69	4199198563578244401
matching	jacobian	43	1	14871012480:factor=480*449004*69	4199198563578244402
matching	jacobian	43	2	13839324480:factor=480*417854*69	4199198563578244403
matching	jacobian	43	3	12166830720:factor=480*367356*69	4199198563578244404
matching	jacobian	43	4	9825710400:factor=480*296670*69	4199198563578244405
matching	jacobian	43	5	7066350720:factor=480*213356*69	4199198563578244406
matching	jacobian	43	6	4631964480:factor=480*139854*69	4199198563578244407
matching	jacobian	43	7	15177795840:factor=480*465006*68	4199198563578244408
matching	jacobian	43	8	14655490560:factor=480*449004*68	4199198563578244409
matching	jacobian	43	9	13638754560:factor=480*417854*68	4199198563578244410
matching	jacobian	43	10	11990499840:factor=480*367356*68	4199198563578244411
matching	jacobian	43	11	9683308800:factor=480*296670*68	4199198563578244412
matching	jacobian	43	12	6963939840:factor=480*213356*68	4199198563578244413
matching	jacobian	43	13	4564834560:factor=480*139854*68	4199198563578244414
matching	jacobian	43	14	14954592960:factor=480*465006*67	4199198563578244415
matching	jacobian	43	15	14439968640:factor=480*449004*67	4199198563578244416
matching	jacobian	43	16	13438184640:factor=480*417854*67	4199198563578244417
matching	jacobian	43	17	11814168960:factor=480*367356*67	4199198563578244418
matching	jacobian	43	18	9540907200:factor=480*296670*67	4199198563578244419
matching	jacobian	43	19	6861528960:factor=480*213356*67	4199198563578244420
matching	jacobian	43	20	4497704640:factor=480*139854*67	4199198563578244421
matching	jacobian	43	21	14731390080:factor=480*465006*66	4199198563578244422
matching	jacobian	43	22	14224446720:factor=480*449004*66	4199198563578244423
matching	jacobian	43	23	13237614720:factor=480*417854*66	4199198563578244424
matching	jacobian	43	24	11637838080:factor=480*367356*66	4199198563578244425
matching	jacobian	43	25	9398505600:factor=480*296670*66	4199198563578244426
matching	jacobian	43	26	6759118080:factor=480*213356*66	4199198563578244427
matching	jacobian	43	27	4430574720:factor=480*139854*66	4199198563578244428
matching	jacobian	43	28	14508187200:factor=480*465006*65	4199198563578244429
matching	jacobian	43	29	14008924800:factor=480*449004*65	4199198563578244430
matching	jacobian	43	30	13037044800:factor=480*417854*65	4199198563578244431
matching	jacobian	43	31	11461507200:factor=480*367356*65	4199198563578244432
matching	jacobian	43	32	9256104000:factor=480*296670*65	4199198563578244433
matching	jacobian	43	33	6656707200:factor=480*213356*65	4199198563578244434
matching	jacobian	43	34	4363444800:factor=480*139854*65	4199198563578244435
matching	jacobian	43	35	14284984320:factor=480*465006*64	4199198563578244436
matching	jacobian	43	36	13793402880:factor=480*449004*64	4199198563578244437
matching	jacobian	43	37	12836474880:factor=480*417854*64	4199198563578244438
matching	jacobian	43	38	11285176320:factor=480*367356*64	4199198563578244439
matching	jacobian	43	39	9113702400:factor=480*296670*64	4199198563578244440
