kind	case	owner	coordinate	incidence	transport	receiver	lineage	exact
flag	5	635	vertex=97	edge=317	face=79,orientation=1	-	7503732333068330521	1
flag	5	636	vertex=97	edge=80	face=79,orientation=-1	-	7503732333068330522	1
flag	5	637	vertex=80	edge=80	face=79,orientation=-1	-	7503732333068330523	1
flag	5	638	vertex=80	edge=300	face=79,orientation=-1	-	7503732333068330524	1
flag	5	639	vertex=79	edge=300	face=79,orientation=-1	-	7503732333068330525	1
flag	5	640	vertex=80	edge=80	face=80,orientation=1	-	7503732333068330519	1
flag	5	641	vertex=97	edge=80	face=80,orientation=1	-	7503732333068330520	1
flag	5	642	vertex=97	edge=318	face=80,orientation=1	-	7503732333068330521	1
flag	5	643	vertex=98	edge=318	face=80,orientation=1	-	7503732333068330522	1
flag	5	644	vertex=98	edge=81	face=80,orientation=-1	-	7503732333068330523	1
flag	5	645	vertex=81	edge=81	face=80,orientation=-1	-	7503732333068330524	1
flag	5	646	vertex=81	edge=301	face=80,orientation=-1	-	7503732333068330525	1
flag	5	647	vertex=80	edge=301	face=80,orientation=-1	-	7503732333068330526	1
flag	5	648	vertex=81	edge=81	face=81,orientation=1	-	7503732333068330520	1
flag	5	649	vertex=98	edge=81	face=81,orientation=1	-	7503732333068330521	1
flag	5	650	vertex=98	edge=319	face=81,orientation=1	-	7503732333068330522	1
flag	5	651	vertex=99	edge=319	face=81,orientation=1	-	7503732333068330523	1
flag	5	652	vertex=99	edge=82	face=81,orientation=-1	-	7503732333068330524	1
flag	5	653	vertex=82	edge=82	face=81,orientation=-1	-	7503732333068330525	1
flag	5	654	vertex=82	edge=302	face=81,orientation=-1	-	7503732333068330526	1
flag	5	655	vertex=81	edge=302	face=81,orientation=-1	-	7503732333068330527	1
flag	5	656	vertex=82	edge=82	face=82,orientation=1	-	7503732333068330521	1
flag	5	657	vertex=99	edge=82	face=82,orientation=1	-	7503732333068330522	1
flag	5	658	vertex=99	edge=320	face=82,orientation=1	-	7503732333068330523	1
flag	5	659	vertex=100	edge=320	face=82,orientation=1	-	7503732333068330524	1
flag	5	660	vertex=100	edge=83	face=82,orientation=-1	-	7503732333068330525	1
flag	5	661	vertex=83	edge=83	face=82,orientation=-1	-	7503732333068330526	1
flag	5	662	vertex=83	edge=303	face=82,orientation=-1	-	7503732333068330527	1
flag	5	663	vertex=82	edge=303	face=82,orientation=-1	-	7503732333068330528	1
flag	5	664	vertex=83	edge=83	face=83,orientation=1	-	7503732333068330522	1
flag	5	665	vertex=100	edge=83	face=83,orientation=1	-	7503732333068330523	1
flag	5	666	vertex=100	edge=321	face=83,orientation=1	-	7503732333068330524	1
flag	5	667	vertex=101	edge=321	face=83,orientation=1	-	7503732333068330525	1
flag	5	668	vertex=101	edge=84	face=83,orientation=-1	-	7503732333068330526	1
flag	5	669	vertex=84	edge=84	face=83,orientation=-1	-	7503732333068330527	1
flag	5	670	vertex=84	edge=304	face=83,orientation=-1	-	7503732333068330528	1
flag	5	671	vertex=83	edge=304	face=83,orientation=-1	-	7503732333068330529	1
flag	5	672	vertex=84	edge=84	face=84,orientation=1	-	7503732333068330523	1
flag	5	673	vertex=101	edge=84	face=84,orientation=1	-	7503732333068330524	1
flag	5	674	vertex=101	edge=322	face=84,orientation=1	-	7503732333068330525	1
flag	5	675	vertex=85	edge=322	face=84,orientation=1	-	7503732333068330526	1
flag	5	676	vertex=85	edge=68	face=84,orientation=-1	-	7503732333068330527	1
flag	5	677	vertex=68	edge=68	face=84,orientation=-1	-	7503732333068330528	1
flag	5	678	vertex=68	edge=305	face=84,orientation=-1	-	7503732333068330529	1
flag	5	679	vertex=84	edge=305	face=84,orientation=-1	-	7503732333068330530	1
flag	5	680	vertex=85	edge=85	face=85,orientation=1	-	7503732333068330524	1
flag	5	681	vertex=102	edge=85	face=85,orientation=1	-	7503732333068330525	1
flag	5	682	vertex=102	edge=323	face=85,orientation=1	-	7503732333068330526	1
flag	5	683	vertex=103	edge=323	face=85,orientation=1	-	7503732333068330527	1
flag	5	684	vertex=103	edge=86	face=85,orientation=-1	-	7503732333068330528	1
flag	5	685	vertex=86	edge=86	face=85,orientation=-1	-	7503732333068330529	1
flag	5	686	vertex=86	edge=306	face=85,orientation=-1	-	7503732333068330530	1
flag	5	687	vertex=85	edge=306	face=85,orientation=-1	-	7503732333068330531	1
flag	5	688	vertex=86	edge=86	face=86,orientation=1	-	7503732333068330525	1
flag	5	689	vertex=103	edge=86	face=86,orientation=1	-	7503732333068330526	1
flag	5	690	vertex=103	edge=324	face=86,orientation=1	-	7503732333068330527	1
flag	5	691	vertex=104	edge=324	face=86,orientation=1	-	7503732333068330528	1
flag	5	692	vertex=104	edge=87	face=86,orientation=-1	-	7503732333068330529	1
flag	5	693	vertex=87	edge=87	face=86,orientation=-1	-	7503732333068330530	1
flag	5	694	vertex=87	edge=307	face=86,orientation=-1	-	7503732333068330531	1
flag	5	695	vertex=86	edge=307	face=86,orientation=-1	-	7503732333068330532	1
flag	5	696	vertex=87	edge=87	face=87,orientation=1	-	7503732333068330526	1
flag	5	697	vertex=104	edge=87	face=87,orientation=1	-	7503732333068330527	1
flag	5	698	vertex=104	edge=325	face=87,orientation=1	-	7503732333068330528	1
flag	5	699	vertex=105	edge=325	face=87,orientation=1	-	7503732333068330529	1
flag	5	700	vertex=105	edge=88	face=87,orientation=-1	-	7503732333068330530	1
flag	5	701	vertex=88	edge=88	face=87,orientation=-1	-	7503732333068330531	1
flag	5	702	vertex=88	edge=308	face=87,orientation=-1	-	7503732333068330532	1
flag	5	703	vertex=87	edge=308	face=87,orientation=-1	-	7503732333068330533	1
flag	5	704	vertex=88	edge=88	face=88,orientation=1	-	7503732333068330527	1
flag	5	705	vertex=105	edge=88	face=88,orientation=1	-	7503732333068330528	1
flag	5	706	vertex=105	edge=326	face=88,orientation=1	-	7503732333068330529	1
flag	5	707	vertex=106	edge=326	face=88,orientation=1	-	7503732333068330530	1
flag	5	708	vertex=106	edge=89	face=88,orientation=-1	-	7503732333068330531	1
flag	5	709	vertex=89	edge=89	face=88,orientation=-1	-	7503732333068330532	1
flag	5	710	vertex=89	edge=309	face=88,orientation=-1	-	7503732333068330533	1
flag	5	711	vertex=88	edge=309	face=88,orientation=-1	-	7503732333068330534	1
flag	5	712	vertex=89	edge=89	face=89,orientation=1	-	7503732333068330528	1
flag	5	713	vertex=106	edge=89	face=89,orientation=1	-	7503732333068330529	1
flag	5	714	vertex=106	edge=327	face=89,orientation=1	-	7503732333068330530	1
flag	5	715	vertex=107	edge=327	face=89,orientation=1	-	7503732333068330531	1
flag	5	716	vertex=107	edge=90	face=89,orientation=-1	-	7503732333068330532	1
flag	5	717	vertex=90	edge=90	face=89,orientation=-1	-	7503732333068330533	1
flag	5	718	vertex=90	edge=310	face=89,orientation=-1	-	7503732333068330534	1
flag	5	719	vertex=89	edge=310	face=89,orientation=-1	-	7503732333068330535	1
flag	5	720	vertex=90	edge=90	face=90,orientation=1	-	7503732333068330529	1
flag	5	721	vertex=107	edge=90	face=90,orientation=1	-	7503732333068330530	1
flag	5	722	vertex=107	edge=328	face=90,orientation=1	-	7503732333068330531	1
flag	5	723	vertex=108	edge=328	face=90,orientation=1	-	7503732333068330532	1
flag	5	724	vertex=108	edge=91	face=90,orientation=-1	-	7503732333068330533	1
flag	5	725	vertex=91	edge=91	face=90,orientation=-1	-	7503732333068330534	1
flag	5	726	vertex=91	edge=311	face=90,orientation=-1	-	7503732333068330535	1
flag	5	727	vertex=90	edge=311	face=90,orientation=-1	-	7503732333068330536	1
flag	5	728	vertex=91	edge=91	face=91,orientation=1	-	7503732333068330530	1
flag	5	729	vertex=108	edge=91	face=91,orientation=1	-	7503732333068330531	1
flag	5	730	vertex=108	edge=329	face=91,orientation=1	-	7503732333068330532	1
flag	5	731	vertex=109	edge=329	face=91,orientation=1	-	7503732333068330533	1
flag	5	732	vertex=109	edge=92	face=91,orientation=-1	-	7503732333068330534	1
flag	5	733	vertex=92	edge=92	face=91,orientation=-1	-	7503732333068330535	1
flag	5	734	vertex=92	edge=312	face=91,orientation=-1	-	7503732333068330536	1
flag	5	735	vertex=91	edge=312	face=91,orientation=-1	-	7503732333068330537	1
flag	5	736	vertex=92	edge=92	face=92,orientation=1	-	7503732333068330531	1
flag	5	737	vertex=109	edge=92	face=92,orientation=1	-	7503732333068330532	1
flag	5	738	vertex=109	edge=330	face=92,orientation=1	-	7503732333068330533	1
flag	5	739	vertex=110	edge=330	face=92,orientation=1	-	7503732333068330534	1
flag	5	740	vertex=110	edge=93	face=92,orientation=-1	-	7503732333068330535	1
flag	5	741	vertex=93	edge=93	face=92,orientation=-1	-	7503732333068330536	1
flag	5	742	vertex=93	edge=313	face=92,orientation=-1	-	7503732333068330537	1
flag	5	743	vertex=92	edge=313	face=92,orientation=-1	-	7503732333068330538	1
flag	5	744	vertex=93	edge=93	face=93,orientation=1	-	7503732333068330532	1
flag	5	745	vertex=110	edge=93	face=93,orientation=1	-	7503732333068330533	1
flag	5	746	vertex=110	edge=331	face=93,orientation=1	-	7503732333068330534	1
flag	5	747	vertex=111	edge=331	face=93,orientation=1	-	7503732333068330535	1
flag	5	748	vertex=111	edge=94	face=93,orientation=-1	-	7503732333068330536	1
flag	5	749	vertex=94	edge=94	face=93,orientation=-1	-	7503732333068330537	1
flag	5	750	vertex=94	edge=314	face=93,orientation=-1	-	7503732333068330538	1
flag	5	751	vertex=93	edge=314	face=93,orientation=-1	-	7503732333068330539	1
flag	5	752	vertex=94	edge=94	face=94,orientation=1	-	7503732333068330533	1
flag	5	753	vertex=111	edge=94	face=94,orientation=1	-	7503732333068330534	1
flag	5	754	vertex=111	edge=332	face=94,orientation=1	-	7503732333068330535	1
flag	5	755	vertex=112	edge=332	face=94,orientation=1	-	7503732333068330536	1
flag	5	756	vertex=112	edge=95	face=94,orientation=-1	-	7503732333068330537	1
flag	5	757	vertex=95	edge=95	face=94,orientation=-1	-	7503732333068330538	1
flag	5	758	vertex=95	edge=315	face=94,orientation=-1	-	7503732333068330539	1
flag	5	759	vertex=94	edge=315	face=94,orientation=-1	-	7503732333068330540	1
flag	5	760	vertex=95	edge=95	face=95,orientation=1	-	7503732333068330534	1
flag	5	761	vertex=112	edge=95	face=95,orientation=1	-	7503732333068330535	1
flag	5	762	vertex=112	edge=333	face=95,orientation=1	-	7503732333068330536	1
flag	5	763	vertex=113	edge=333	face=95,orientation=1	-	7503732333068330537	1
flag	5	764	vertex=113	edge=96	face=95,orientation=-1	-	7503732333068330538	1
flag	5	765	vertex=96	edge=96	face=95,orientation=-1	-	7503732333068330539	1
flag	5	766	vertex=96	edge=316	face=95,orientation=-1	-	7503732333068330540	1
flag	5	767	vertex=95	edge=316	face=95,orientation=-1	-	7503732333068330541	1
flag	5	768	vertex=96	edge=96	face=96,orientation=1	-	7503732333068330535	1
flag	5	769	vertex=113	edge=96	face=96,orientation=1	-	7503732333068330536	1
flag	5	770	vertex=113	edge=334	face=96,orientation=1	-	7503732333068330537	1
flag	5	771	vertex=114	edge=334	face=96,orientation=1	-	7503732333068330538	1
flag	5	772	vertex=114	edge=97	face=96,orientation=-1	-	7503732333068330539	1
flag	5	773	vertex=97	edge=97	face=96,orientation=-1	-	7503732333068330540	1
flag	5	774	vertex=97	edge=317	face=96,orientation=-1	-	7503732333068330541	1
flag	5	775	vertex=96	edge=317	face=96,orientation=-1	-	7503732333068330542	1
flag	5	776	vertex=97	edge=97	face=97,orientation=1	-	7503732333068330536	1
flag	5	777	vertex=114	edge=97	face=97,orientation=1	-	7503732333068330537	1
flag	5	778	vertex=114	edge=335	face=97,orientation=1	-	7503732333068330538	1
flag	5	779	vertex=115	edge=335	face=97,orientation=1	-	7503732333068330539	1
flag	5	780	vertex=115	edge=98	face=97,orientation=-1	-	7503732333068330540	1
flag	5	781	vertex=98	edge=98	face=97,orientation=-1	-	7503732333068330541	1
flag	5	782	vertex=98	edge=318	face=97,orientation=-1	-	7503732333068330542	1
flag	5	783	vertex=97	edge=318	face=97,orientation=-1	-	7503732333068330543	1
flag	5	784	vertex=98	edge=98	face=98,orientation=1	-	7503732333068330537	1
flag	5	785	vertex=115	edge=98	face=98,orientation=1	-	7503732333068330538	1
flag	5	786	vertex=115	edge=336	face=98,orientation=1	-	7503732333068330539	1
flag	5	787	vertex=116	edge=336	face=98,orientation=1	-	7503732333068330540	1
flag	5	788	vertex=116	edge=99	face=98,orientation=-1	-	7503732333068330541	1
flag	5	789	vertex=99	edge=99	face=98,orientation=-1	-	7503732333068330542	1
flag	5	790	vertex=99	edge=319	face=98,orientation=-1	-	7503732333068330543	1
flag	5	791	vertex=98	edge=319	face=98,orientation=-1	-	7503732333068330544	1
flag	5	792	vertex=99	edge=99	face=99,orientation=1	-	7503732333068330538	1
flag	5	793	vertex=116	edge=99	face=99,orientation=1	-	7503732333068330539	1
flag	5	794	vertex=116	edge=337	face=99,orientation=1	-	7503732333068330540	1
flag	5	795	vertex=117	edge=337	face=99,orientation=1	-	7503732333068330541	1
flag	5	796	vertex=117	edge=100	face=99,orientation=-1	-	7503732333068330542	1
flag	5	797	vertex=100	edge=100	face=99,orientation=-1	-	7503732333068330543	1
flag	5	798	vertex=100	edge=320	face=99,orientation=-1	-	7503732333068330544	1
flag	5	799	vertex=99	edge=320	face=99,orientation=-1	-	7503732333068330545	1
flag	5	800	vertex=100	edge=100	face=100,orientation=1	-	7503732333068330539	1
flag	5	801	vertex=117	edge=100	face=100,orientation=1	-	7503732333068330540	1
flag	5	802	vertex=117	edge=338	face=100,orientation=1	-	7503732333068330541	1
flag	5	803	vertex=118	edge=338	face=100,orientation=1	-	7503732333068330542	1
flag	5	804	vertex=118	edge=101	face=100,orientation=-1	-	7503732333068330543	1
flag	5	805	vertex=101	edge=101	face=100,orientation=-1	-	7503732333068330544	1
flag	5	806	vertex=101	edge=321	face=100,orientation=-1	-	7503732333068330545	1
flag	5	807	vertex=100	edge=321	face=100,orientation=-1	-	7503732333068330546	1
flag	5	808	vertex=101	edge=101	face=101,orientation=1	-	7503732333068330540	1
flag	5	809	vertex=118	edge=101	face=101,orientation=1	-	7503732333068330541	1
flag	5	810	vertex=118	edge=339	face=101,orientation=1	-	7503732333068330542	1
flag	5	811	vertex=102	edge=339	face=101,orientation=1	-	7503732333068330543	1
flag	5	812	vertex=102	edge=85	face=101,orientation=-1	-	7503732333068330544	1
flag	5	813	vertex=85	edge=85	face=101,orientation=-1	-	7503732333068330545	1
flag	5	814	vertex=85	edge=322	face=101,orientation=-1	-	7503732333068330546	1
flag	5	815	vertex=101	edge=322	face=101,orientation=-1	-	7503732333068330547	1
flag	5	816	vertex=102	edge=102	face=102,orientation=1	-	7503732333068330541	1
flag	5	817	vertex=119	edge=102	face=102,orientation=1	-	7503732333068330542	1
flag	5	818	vertex=119	edge=340	face=102,orientation=1	-	7503732333068330543	1
flag	5	819	vertex=120	edge=340	face=102,orientation=1	-	7503732333068330544	1
flag	5	820	vertex=120	edge=103	face=102,orientation=-1	-	7503732333068330545	1
flag	5	821	vertex=103	edge=103	face=102,orientation=-1	-	7503732333068330546	1
flag	5	822	vertex=103	edge=323	face=102,orientation=-1	-	7503732333068330547	1
flag	5	823	vertex=102	edge=323	face=102,orientation=-1	-	7503732333068330548	1
flag	5	824	vertex=103	edge=103	face=103,orientation=1	-	7503732333068330542	1
flag	5	825	vertex=120	edge=103	face=103,orientation=1	-	7503732333068330543	1
flag	5	826	vertex=120	edge=341	face=103,orientation=1	-	7503732333068330544	1
flag	5	827	vertex=121	edge=341	face=103,orientation=1	-	7503732333068330545	1
flag	5	828	vertex=121	edge=104	face=103,orientation=-1	-	7503732333068330546	1
flag	5	829	vertex=104	edge=104	face=103,orientation=-1	-	7503732333068330547	1
flag	5	830	vertex=104	edge=324	face=103,orientation=-1	-	7503732333068330548	1
flag	5	831	vertex=103	edge=324	face=103,orientation=-1	-	7503732333068330549	1
flag	5	832	vertex=104	edge=104	face=104,orientation=1	-	7503732333068330543	1
flag	5	833	vertex=121	edge=104	face=104,orientation=1	-	7503732333068330544	1
flag	5	834	vertex=121	edge=342	face=104,orientation=1	-	7503732333068330545	1
flag	5	835	vertex=122	edge=342	face=104,orientation=1	-	7503732333068330546	1
flag	5	836	vertex=122	edge=105	face=104,orientation=-1	-	7503732333068330547	1
flag	5	837	vertex=105	edge=105	face=104,orientation=-1	-	7503732333068330548	1
flag	5	838	vertex=105	edge=325	face=104,orientation=-1	-	7503732333068330549	1
flag	5	839	vertex=104	edge=325	face=104,orientation=-1	-	7503732333068330550	1
flag	5	840	vertex=105	edge=105	face=105,orientation=1	-	7503732333068330544	1
flag	5	841	vertex=122	edge=105	face=105,orientation=1	-	7503732333068330545	1
flag	5	842	vertex=122	edge=343	face=105,orientation=1	-	7503732333068330546	1
flag	5	843	vertex=123	edge=343	face=105,orientation=1	-	7503732333068330547	1
flag	5	844	vertex=123	edge=106	face=105,orientation=-1	-	7503732333068330548	1
flag	5	845	vertex=106	edge=106	face=105,orientation=-1	-	7503732333068330549	1
flag	5	846	vertex=106	edge=326	face=105,orientation=-1	-	7503732333068330550	1
flag	5	847	vertex=105	edge=326	face=105,orientation=-1	-	7503732333068330551	1
flag	5	848	vertex=106	edge=106	face=106,orientation=1	-	7503732333068330545	1
flag	5	849	vertex=123	edge=106	face=106,orientation=1	-	7503732333068330546	1
flag	5	850	vertex=123	edge=344	face=106,orientation=1	-	7503732333068330547	1
flag	5	851	vertex=124	edge=344	face=106,orientation=1	-	7503732333068330548	1
flag	5	852	vertex=124	edge=107	face=106,orientation=-1	-	7503732333068330549	1
flag	5	853	vertex=107	edge=107	face=106,orientation=-1	-	7503732333068330550	1
flag	5	854	vertex=107	edge=327	face=106,orientation=-1	-	7503732333068330551	1
flag	5	855	vertex=106	edge=327	face=106,orientation=-1	-	7503732333068330552	1
flag	5	856	vertex=107	edge=107	face=107,orientation=1	-	7503732333068330546	1
flag	5	857	vertex=124	edge=107	face=107,orientation=1	-	7503732333068330547	1
flag	5	858	vertex=124	edge=345	face=107,orientation=1	-	7503732333068330548	1
flag	5	859	vertex=125	edge=345	face=107,orientation=1	-	7503732333068330549	1
flag	5	860	vertex=125	edge=108	face=107,orientation=-1	-	7503732333068330550	1
flag	5	861	vertex=108	edge=108	face=107,orientation=-1	-	7503732333068330551	1
flag	5	862	vertex=108	edge=328	face=107,orientation=-1	-	7503732333068330552	1
flag	5	863	vertex=107	edge=328	face=107,orientation=-1	-	7503732333068330553	1
flag	5	864	vertex=108	edge=108	face=108,orientation=1	-	7503732333068330547	1
flag	5	865	vertex=125	edge=108	face=108,orientation=1	-	7503732333068330548	1
flag	5	866	vertex=125	edge=346	face=108,orientation=1	-	7503732333068330549	1
flag	5	867	vertex=126	edge=346	face=108,orientation=1	-	7503732333068330550	1
flag	5	868	vertex=126	edge=109	face=108,orientation=-1	-	7503732333068330551	1
flag	5	869	vertex=109	edge=109	face=108,orientation=-1	-	7503732333068330552	1
flag	5	870	vertex=109	edge=329	face=108,orientation=-1	-	7503732333068330553	1
flag	5	871	vertex=108	edge=329	face=108,orientation=-1	-	7503732333068330554	1
flag	5	872	vertex=109	edge=109	face=109,orientation=1	-	7503732333068330548	1
flag	5	873	vertex=126	edge=109	face=109,orientation=1	-	7503732333068330549	1
flag	5	874	vertex=126	edge=347	face=109,orientation=1	-	7503732333068330550	1
flag	5	875	vertex=127	edge=347	face=109,orientation=1	-	7503732333068330551	1
flag	5	876	vertex=127	edge=110	face=109,orientation=-1	-	7503732333068330552	1
flag	5	877	vertex=110	edge=110	face=109,orientation=-1	-	7503732333068330553	1
flag	5	878	vertex=110	edge=330	face=109,orientation=-1	-	7503732333068330554	1
flag	5	879	vertex=109	edge=330	face=109,orientation=-1	-	7503732333068330555	1
