owner	kind	row	column	value	lineage
curve_3	fixed_x	4	21628	12952:chi=-1:points=0	10675382377492736535
curve_3	fixed_x	4	21629	7808:chi=-1:points=0	10675382377492736536
curve_3	fixed_x	4	21630	8496:chi=-1:points=0	10675382377492736537
curve_3	fixed_x	4	21631	12825:chi=1:points=2	10675382377492736538
curve_3	fixed_x	4	21632	5804:chi=1:points=2	10675382377492736539
curve_3	fixed_x	4	21633	8437:chi=1:points=2	10675382377492736540
curve_3	fixed_x	4	21634	13273:chi=-1:points=0	10675382377492736541
curve_3	fixed_x	4	21635	24881:chi=-1:points=0	10675382377492736542
curve_3	fixed_x	4	21636	12639:chi=-1:points=0	10675382377492736543
curve_3	fixed_x	4	21637	2605:chi=1:points=2	10675382377492736544
curve_3	fixed_x	4	21638	27896:chi=-1:points=0	10675382377492736545
curve_3	fixed_x	4	21639	27145:chi=1:points=2	10675382377492736546
curve_3	fixed_x	4	21640	2243:chi=1:points=2	10675382377492736547
curve_3	fixed_x	4	21641	12827:chi=-1:points=0	10675382377492736548
curve_3	fixed_x	4	21642	25597:chi=-1:points=0	10675382377492736549
curve_3	fixed_x	4	21643	14390:chi=1:points=2	10675382377492736550
curve_3	fixed_x	4	21644	7903:chi=-1:points=0	10675382377492736551
curve_3	fixed_x	4	21645	24783:chi=1:points=2	10675382377492736552
curve_3	fixed_x	4	21646	1438:chi=1:points=2	10675382377492736553
curve_3	fixed_x	4	21647	9091:chi=1:points=2	10675382377492736554
curve_3	fixed_x	4	21648	23425:chi=-1:points=0	10675382377492736555
curve_3	fixed_x	4	21649	11634:chi=-1:points=0	10675382377492736556
curve_3	fixed_x	4	21650	6510:chi=-1:points=0	10675382377492736557
curve_3	fixed_x	4	21651	3834:chi=1:points=2	10675382377492736558
curve_3	fixed_x	4	21652	5627:chi=1:points=2	10675382377492736559
curve_3	fixed_x	4	21653	12051:chi=1:points=2	10675382377492736560
curve_3	fixed_x	4	21654	23138:chi=1:points=2	10675382377492736561
curve_3	fixed_x	4	21655	10125:chi=1:points=2	10675382377492736562
curve_3	fixed_x	4	21656	1579:chi=-1:points=0	10675382377492736563
curve_3	fixed_x	4	21657	26236:chi=1:points=2	10675382377492736564
curve_3	fixed_x	4	21658	1965:chi=1:points=2	10675382377492736565
curve_3	fixed_x	4	21659	8737:chi=1:points=2	10675382377492736566
curve_3	fixed_x	4	21660	17868:chi=1:points=2	10675382377492736567
curve_3	fixed_x	4	21661	5184:chi=1:points=2	10675382377492736568
curve_3	fixed_x	4	21662	25603:chi=1:points=2	10675382377492736569
curve_3	fixed_x	4	21663	19812:chi=-1:points=0	10675382377492736570
curve_3	fixed_x	4	21664	20954:chi=-1:points=0	10675382377492736571
curve_3	fixed_x	4	21665	24264:chi=-1:points=0	10675382377492736572
curve_3	fixed_x	4	21666	5763:chi=-1:points=0	10675382377492736573
curve_3	fixed_x	4	21667	18354:chi=1:points=2	10675382377492736574
curve_3	fixed_x	4	21668	6923:chi=1:points=2	10675382377492736575
curve_3	fixed_x	4	21669	2078:chi=-1:points=0	10675382377492736576
curve_3	fixed_x	4	21670	28304:chi=1:points=2	10675382377492736577
curve_3	fixed_x	4	21671	3273:chi=-1:points=0	10675382377492736578
curve_3	fixed_x	4	21672	12615:chi=1:points=2	10675382377492736579
curve_3	fixed_x	4	21673	24225:chi=1:points=2	10675382377492736580
curve_3	fixed_x	4	21674	14098:chi=1:points=2	10675382377492736581
curve_3	fixed_x	4	21675	8604:chi=1:points=2	10675382377492736582
curve_3	fixed_x	4	21676	5357:chi=1:points=2	10675382377492736583
curve_3	fixed_x	4	21677	6755:chi=-1:points=0	10675382377492736584
curve_3	fixed_x	4	21678	14806:chi=-1:points=0	10675382377492736585
curve_3	fixed_x	4	21679	25278:chi=1:points=2	10675382377492736586
curve_3	fixed_x	4	21680	11826:chi=-1:points=0	10675382377492736587
curve_3	fixed_x	4	21681	2822:chi=-1:points=0	10675382377492736588
curve_3	fixed_x	4	21682	27015:chi=1:points=2	10675382377492736589
curve_3	fixed_x	4	21683	27107:chi=1:points=2	10675382377492736590
curve_3	fixed_x	4	21684	15668:chi=-1:points=0	10675382377492736591
curve_3	fixed_x	4	21685	28438:chi=1:points=2	10675382377492736592
curve_3	fixed_x	4	21686	15149:chi=1:points=2	10675382377492736593
curve_3	fixed_x	4	21687	6396:chi=1:points=2	10675382377492736594
curve_3	fixed_x	4	21688	2185:chi=-1:points=0	10675382377492736595
curve_3	fixed_x	4	21689	312:chi=1:points=2	10675382377492736596
curve_3	fixed_x	4	21690	5177:chi=-1:points=0	10675382377492736597
curve_3	fixed_x	4	21691	14576:chi=-1:points=0	10675382377492736598
curve_3	fixed_x	4	21692	26487:chi=-1:points=0	10675382377492736599
curve_3	fixed_x	4	21693	16398:chi=-1:points=0	10675382377492736600
curve_3	fixed_x	4	21694	8820:chi=1:points=2	10675382377492736601
curve_3	fixed_x	4	21695	7971:chi=1:points=2	10675382377492736602
curve_3	fixed_x	4	21696	9476:chi=-1:points=0	10675382377492736603
curve_3	fixed_x	4	21697	25825:chi=-1:points=0	10675382377492736604
curve_3	fixed_x	4	21698	10238:chi=1:points=2	10675382377492736605
curve_3	fixed_x	4	21699	27820:chi=-1:points=0	10675382377492736606
curve_3	fixed_x	4	21700	21299:chi=-1:points=0	10675382377492736607
curve_3	fixed_x	4	21701	19554:chi=1:points=2	10675382377492736608
curve_3	fixed_x	4	21702	20069:chi=-1:points=0	10675382377492736609
curve_3	fixed_x	4	21703	27218:chi=1:points=2	10675382377492736610
curve_3	fixed_x	4	21704	10587:chi=1:points=2	10675382377492736611
curve_3	fixed_x	4	21705	24769:chi=1:points=2	10675382377492736612
curve_3	fixed_x	4	21706	17211:chi=-1:points=0	10675382377492736613
curve_3	fixed_x	4	21707	11891:chi=1:points=2	10675382377492736614
curve_3	fixed_x	4	21708	11181:chi=-1:points=0	10675382377492736615
curve_3	fixed_x	4	21709	17297:chi=1:points=2	10675382377492736616
curve_3	fixed_x	4	21710	13958:chi=1:points=2	10675382377492736617
curve_3	fixed_x	4	21711	1786:chi=1:points=2	10675382377492736618
curve_3	fixed_x	4	21712	20508:chi=-1:points=0	10675382377492736619
curve_3	fixed_x	4	21713	17558:chi=1:points=2	10675382377492736620
curve_3	fixed_x	4	21714	16758:chi=1:points=2	10675382377492736621
curve_3	fixed_x	4	21715	20662:chi=1:points=2	10675382377492736622
curve_3	fixed_x	4	21716	520:chi=1:points=2	10675382377492736623
curve_3	fixed_x	4	21717	13642:chi=1:points=2	10675382377492736624
curve_3	fixed_x	4	21718	2548:chi=-1:points=0	10675382377492736625
curve_3	fixed_x	4	21719	24717:chi=-1:points=0	10675382377492736626
curve_3	fixed_x	4	21720	22851:chi=-1:points=0	10675382377492736627
curve_3	fixed_x	4	21721	25673:chi=-1:points=0	10675382377492736628
curve_3	fixed_x	4	21722	4277:chi=1:points=2	10675382377492736629
curve_3	fixed_x	4	21723	26204:chi=-1:points=0	10675382377492736630
curve_3	fixed_x	4	21724	14067:chi=-1:points=0	10675382377492736631
curve_3	fixed_x	4	21725	8748:chi=-1:points=0	10675382377492736632
curve_3	fixed_x	4	21726	5651:chi=-1:points=0	10675382377492736633
curve_3	fixed_x	4	21727	7161:chi=1:points=2	10675382377492736634
curve_3	fixed_x	4	21728	13271:chi=1:points=2	10675382377492736635
curve_3	fixed_x	4	21729	26171:chi=-1:points=0	10675382377492736636
curve_3	fixed_x	4	21730	12756:chi=1:points=2	10675382377492736637
curve_3	fixed_x	4	21731	3946:chi=-1:points=0	10675382377492736638
curve_3	fixed_x	4	21732	28295:chi=1:points=2	10675382377492736639
curve_3	fixed_x	4	21733	26490:chi=1:points=2	10675382377492736640
curve_3	fixed_x	4	21734	2749:chi=-1:points=0	10675382377492736641
curve_3	fixed_x	4	21735	12172:chi=-1:points=0	10675382377492736642
curve_3	fixed_x	4	21736	14398:chi=-1:points=0	10675382377492736643
curve_3	fixed_x	4	21737	5520:chi=-1:points=0	10675382377492736644
curve_3	fixed_x	4	21738	1146:chi=1:points=2	10675382377492736645
curve_3	fixed_x	4	21739	1295:chi=-1:points=0	10675382377492736646
curve_3	fixed_x	4	21740	5947:chi=-1:points=0	10675382377492736647
curve_3	fixed_x	4	21741	15277:chi=-1:points=0	10675382377492736648
curve_3	fixed_x	4	21742	26925:chi=-1:points=0	10675382377492736649
curve_3	fixed_x	4	21743	16899:chi=-1:points=0	10675382377492736650
curve_3	fixed_x	4	21744	9008:chi=1:points=2	10675382377492736651
curve_3	fixed_x	4	21745	7990:chi=-1:points=0	10675382377492736652
curve_3	fixed_x	4	21746	9457:chi=1:points=2	10675382377492736653
curve_3	fixed_x	4	21747	17471:chi=1:points=2	10675382377492736654
curve_3	fixed_x	4	21748	27956:chi=1:points=2	10675382377492736655
curve_3	fixed_x	4	21749	22311:chi=-1:points=0	10675382377492736656
curve_3	fixed_x	4	21750	15496:chi=-1:points=0	10675382377492736657
curve_3	fixed_x	4	21751	15304:chi=1:points=2	10675382377492736658
curve_3	fixed_x	4	21752	17503:chi=1:points=2	10675382377492736659
curve_3	fixed_x	4	21753	22099:chi=1:points=2	10675382377492736660
curve_3	fixed_x	4	21754	4736:chi=-1:points=0	10675382377492736661
curve_3	fixed_x	4	21755	20696:chi=-1:points=0	10675382377492736662
curve_3	fixed_x	4	21756	12525:chi=-1:points=0	10675382377492736663
curve_3	fixed_x	4	21757	6905:chi=1:points=2	10675382377492736664
curve_3	fixed_x	4	21758	7911:chi=-1:points=0	10675382377492736665
curve_3	fixed_x	4	21759	11298:chi=1:points=2	10675382377492736666
curve_3	fixed_x	4	21760	21310:chi=-1:points=0	10675382377492736667
curve_3	fixed_x	4	21761	5323:chi=-1:points=0	10675382377492736668
curve_3	fixed_x	4	21762	8382:chi=1:points=2	10675382377492736669
curve_3	fixed_x	4	21763	2278:chi=-1:points=0	10675382377492736670
curve_3	fixed_x	4	21764	2875:chi=-1:points=0	10675382377492736671
curve_3	fixed_x	4	21765	8138:chi=1:points=2	10675382377492736672
curve_3	fixed_x	4	21766	15876:chi=1:points=2	10675382377492736673
curve_3	fixed_x	4	21767	1577:chi=-1:points=0	10675382377492736674
curve_3	fixed_x	4	21768	18313:chi=-1:points=0	10675382377492736675
curve_3	fixed_x	4	21769	11152:chi=1:points=2	10675382377492736676
curve_3	fixed_x	4	21770	10507:chi=1:points=2	10675382377492736677
curve_3	fixed_x	4	21771	12341:chi=1:points=2	10675382377492736678
curve_3	fixed_x	4	21772	18844:chi=-1:points=0	10675382377492736679
curve_3	fixed_x	4	21773	1279:chi=1:points=2	10675382377492736680
curve_3	fixed_x	4	21774	16774:chi=1:points=2	10675382377492736681
curve_3	fixed_x	4	21775	9765:chi=-1:points=0	10675382377492736682
curve_3	fixed_x	4	21776	7765:chi=1:points=2	10675382377492736683
curve_3	fixed_x	4	21777	10178:chi=-1:points=0	10675382377492736684
curve_3	fixed_x	4	21778	17322:chi=1:points=2	10675382377492736685
curve_3	fixed_x	4	21779	26850:chi=1:points=2	10675382377492736686
curve_3	fixed_x	4	21780	14419:chi=-1:points=0	10675382377492736687
curve_3	fixed_x	4	21781	4540:chi=1:points=2	10675382377492736688
curve_3	fixed_x	4	21782	1262:chi=1:points=2	10675382377492736689
curve_3	fixed_x	4	21783	366:chi=1:points=2	10675382377492736690
curve_3	fixed_x	4	21784	6421:chi=1:points=2	10675382377492736691
curve_3	fixed_x	4	21785	14675:chi=1:points=2	10675382377492736692
curve_3	fixed_x	4	21786	27500:chi=-1:points=0	10675382377492736693
curve_3	fixed_x	4	21787	16341:chi=1:points=2	10675382377492736694
curve_3	fixed_x	4	21788	13304:chi=1:points=2	10675382377492736695
curve_3	fixed_x	4	21789	14043:chi=-1:points=0	10675382377492736696
curve_3	fixed_x	4	21790	19442:chi=1:points=2	10675382377492736697
curve_3	fixed_x	4	21791	27297:chi=-1:points=0	10675382377492736698
curve_3	fixed_x	4	21792	11068:chi=-1:points=0	10675382377492736699
curve_3	fixed_x	4	21793	1532:chi=1:points=2	10675382377492736700
curve_3	fixed_x	4	21794	23005:chi=1:points=2	10675382377492736701
curve_3	fixed_x	4	21795	20568:chi=1:points=2	10675382377492736702
curve_3	fixed_x	4	21796	22632:chi=-1:points=0	10675382377492736703
curve_3	fixed_x	4	21797	603:chi=1:points=2	10675382377492736704
curve_3	fixed_x	4	21798	11791:chi=1:points=2	10675382377492736705
curve_3	fixed_x	4	21799	27472:chi=-1:points=0	10675382377492736706
curve_3	fixed_x	4	21800	19247:chi=1:points=2	10675382377492736707
curve_3	fixed_x	4	21801	19490:chi=-1:points=0	10675382377492736708
curve_3	fixed_x	4	21802	20386:chi=-1:points=0	10675382377492736709
curve_3	fixed_x	4	21803	26865:chi=-1:points=0	10675382377492736710
curve_3	fixed_x	4	21804	10190:chi=1:points=2	10675382377492736711
curve_3	fixed_x	4	21805	25617:chi=-1:points=0	10675382377492736712
curve_3	fixed_x	4	21806	15861:chi=-1:points=0	10675382377492736713
curve_3	fixed_x	4	21807	11530:chi=-1:points=0	10675382377492736714
curve_3	fixed_x	4	21808	12929:chi=1:points=2	10675382377492736715
curve_3	fixed_x	4	21809	15514:chi=-1:points=0	10675382377492736716
curve_3	fixed_x	4	21810	25713:chi=-1:points=0	10675382377492736717
curve_3	fixed_x	4	21811	10889:chi=-1:points=0	10675382377492736718
curve_3	fixed_x	4	21812	28014:chi=-1:points=0	10675382377492736719
curve_3	fixed_x	4	21813	19777:chi=1:points=2	10675382377492736720
curve_3	fixed_x	4	21814	9135:chi=1:points=2	10675382377492736721
curve_3	fixed_x	4	21815	28149:chi=1:points=2	10675382377492736722
curve_3	fixed_x	4	21816	21897:chi=-1:points=0	10675382377492736723
curve_3	fixed_x	4	21817	18933:chi=1:points=2	10675382377492736724
curve_3	fixed_x	4	21818	21798:chi=1:points=2	10675382377492736725
curve_3	fixed_x	4	21819	27768:chi=1:points=2	10675382377492736726
curve_3	fixed_x	4	21820	10849:chi=1:points=2	10675382377492736727
curve_3	fixed_x	4	21821	25946:chi=1:points=2	10675382377492736728
curve_3	fixed_x	4	21822	15761:chi=-1:points=0	10675382377492736729
curve_3	fixed_x	4	21823	11240:chi=-1:points=0	10675382377492736730
curve_3	fixed_x	4	21824	12194:chi=1:points=2	10675382377492736731
curve_3	fixed_x	4	21825	16614:chi=-1:points=0	10675382377492736732
curve_3	fixed_x	4	21826	24493:chi=1:points=2	10675382377492736733
curve_3	fixed_x	4	21827	14262:chi=1:points=2	10675382377492736734
curve_3	fixed_x	4	21828	19297:chi=-1:points=0	10675382377492736735
curve_3	fixed_x	4	21829	27861:chi=-1:points=0	10675382377492736736
curve_3	fixed_x	4	21830	11074:chi=1:points=2	10675382377492736737
curve_3	fixed_x	4	21831	2040:chi=1:points=2	10675382377492736738
curve_3	fixed_x	4	21832	22904:chi=1:points=2	10675382377492736739
curve_3	fixed_x	4	21833	20762:chi=-1:points=0	10675382377492736740
curve_3	fixed_x	4	21834	24025:chi=1:points=2	10675382377492736741
curve_3	fixed_x	4	21835	69:chi=-1:points=0	10675382377492736742
curve_3	fixed_x	4	21836	12431:chi=1:points=2	10675382377492736743
curve_3	fixed_x	4	21837	28162:chi=1:points=2	10675382377492736744
curve_3	fixed_x	4	21838	18694:chi=-1:points=0	10675382377492736745
curve_3	fixed_x	4	21839	14804:chi=-1:points=0	10675382377492736746
curve_3	fixed_x	4	21840	17152:chi=1:points=2	10675382377492736747
curve_3	fixed_x	4	21841	7181:chi=1:points=2	10675382377492736748
curve_3	fixed_x	4	21842	2858:chi=-1:points=0	10675382377492736749
curve_3	fixed_x	4	21843	3994:chi=1:points=2	10675382377492736750
curve_3	fixed_x	4	21844	8580:chi=-1:points=0	10675382377492736751
curve_3	fixed_x	4	21845	16453:chi=-1:points=0	10675382377492736752
curve_3	fixed_x	4	21846	1398:chi=1:points=2	10675382377492736753
curve_3	fixed_x	4	21847	18346:chi=1:points=2	10675382377492736754
curve_3	fixed_x	4	21848	12209:chi=-1:points=0	10675382377492736755
curve_3	fixed_x	4	21849	9526:chi=-1:points=0	10675382377492736756
curve_3	fixed_x	4	21850	12474:chi=-1:points=0	10675382377492736757
curve_3	fixed_x	4	21851	18706:chi=1:points=2	10675382377492736758
curve_3	fixed_x	4	21852	2007:chi=-1:points=0	10675382377492736759
curve_3	fixed_x	4	21853	216:chi=1:points=2	10675382377492736760
curve_3	fixed_x	4	21854	7011:chi=1:points=2	10675382377492736761
curve_3	fixed_x	4	21855	19363:chi=-1:points=0	10675382377492736762
curve_3	fixed_x	4	21856	6507:chi=-1:points=0	10675382377492736763
curve_3	fixed_x	4	21857	25558:chi=-1:points=0	10675382377492736764
curve_3	fixed_x	4	21858	21779:chi=1:points=2	10675382377492736765
curve_3	fixed_x	4	21859	21189:chi=1:points=2	10675382377492736766
curve_3	fixed_x	4	21860	26303:chi=-1:points=0	10675382377492736767
curve_3	fixed_x	4	21861	6226:chi=-1:points=0	10675382377492736768
curve_3	fixed_x	4	21862	18047:chi=-1:points=0	10675382377492736769
curve_3	fixed_x	4	21863	6873:chi=-1:points=0	10675382377492736770
curve_3	fixed_x	4	21864	1245:chi=-1:points=0	10675382377492736771
curve_3	fixed_x	4	21865	27702:chi=1:points=2	10675382377492736772
curve_3	fixed_x	4	21866	9760:chi=1:points=2	10675382377492736773
curve_3	fixed_x	4	21867	3408:chi=1:points=2	10675382377492736774
curve_3	fixed_x	4	21868	663:chi=1:points=2	10675382377492736775
curve_3	fixed_x	4	21869	3221:chi=-1:points=0	10675382377492736776
curve_3	fixed_x	4	21870	9372:chi=-1:points=0	10675382377492736777
curve_3	fixed_x	4	21871	20981:chi=1:points=2	10675382377492736778
curve_3	fixed_x	4	21872	7452:chi=-1:points=0	10675382377492736779
curve_3	fixed_x	4	21873	28123:chi=1:points=2	10675382377492736780
curve_3	fixed_x	4	21874	23499:chi=1:points=2	10675382377492736781
curve_3	fixed_x	4	21875	22472:chi=1:points=2	10675382377492736782
curve_3	fixed_x	4	21876	26738:chi=1:points=2	10675382377492736783
curve_3	fixed_x	4	21877	8236:chi=-1:points=0	10675382377492736784
curve_3	fixed_x	4	21878	21559:chi=1:points=2	10675382377492736785
curve_3	fixed_x	4	21879	28039:chi=1:points=2	10675382377492736786
curve_3	fixed_x	4	21880	7539:chi=-1:points=0	10675382377492736787
curve_3	fixed_x	4	21881	21131:chi=1:points=2	10675382377492736788
curve_3	fixed_x	4	21882	9684:chi=1:points=2	10675382377492736789
curve_3	fixed_x	4	21883	3767:chi=1:points=2	10675382377492736790
curve_3	fixed_x	4	21884	1189:chi=1:points=2	10675382377492736791
curve_3	fixed_x	4	21885	4322:chi=1:points=2	10675382377492736792
curve_3	fixed_x	4	21886	10793:chi=1:points=2	10675382377492736793
curve_3	fixed_x	4	21887	20608:chi=-1:points=0	10675382377492736794
curve_3	fixed_x	4	21888	7409:chi=-1:points=0	10675382377492736795
curve_3	fixed_x	4	21889	28298:chi=-1:points=0	10675382377492736796
curve_3	fixed_x	4	21890	24131:chi=-1:points=0	10675382377492736797
curve_3	fixed_x	4	21891	23319:chi=1:points=2	10675382377492736798
curve_3	fixed_x	4	21892	8916:chi=1:points=2	10675382377492736799
curve_3	fixed_x	4	21893	6027:chi=1:points=2	10675382377492736800
curve_3	fixed_x	4	21894	6563:chi=-1:points=0	10675382377492736801
curve_3	fixed_x	4	21895	10335:chi=-1:points=0	10675382377492736802
curve_3	fixed_x	4	21896	17713:chi=-1:points=0	10675382377492736803
curve_3	fixed_x	4	21897	4172:chi=-1:points=0	10675382377492736804
curve_3	fixed_x	4	21898	20405:chi=1:points=2	10675382377492736805
curve_3	fixed_x	4	21899	13521:chi=-1:points=0	10675382377492736806
curve_3	fixed_x	4	21900	12438:chi=1:points=2	10675382377492736807
curve_3	fixed_x	4	21901	14588:chi=1:points=2	10675382377492736808
curve_3	fixed_x	4	21902	20172:chi=1:points=2	10675382377492736809
curve_3	fixed_x	4	21903	2806:chi=-1:points=0	10675382377492736810
curve_3	fixed_x	4	21904	19436:chi=1:points=2	10675382377492736811
curve_3	fixed_x	4	21905	27089:chi=1:points=2	10675382377492736812
curve_3	fixed_x	4	21906	9870:chi=1:points=2	10675382377492736813
curve_3	fixed_x	4	21907	24546:chi=-1:points=0	10675382377492736814
curve_3	fixed_x	4	21908	16354:chi=-1:points=0	10675382377492736815
curve_3	fixed_x	4	21909	11326:chi=-1:points=0	10675382377492736816
curve_3	fixed_x	4	21910	12159:chi=-1:points=0	10675382377492736817
curve_3	fixed_x	4	21911	16155:chi=1:points=2	10675382377492736818
curve_3	fixed_x	4	21912	25842:chi=-1:points=0	10675382377492736819
curve_3	fixed_x	4	21913	10286:chi=-1:points=0	10675382377492736820
curve_3	fixed_x	4	21914	26628:chi=1:points=2	10675382377492736821
curve_3	fixed_x	4	21915	20105:chi=-1:points=0	10675382377492736822
curve_3	fixed_x	4	21916	18933:chi=1:points=2	10675382377492736823
curve_3	fixed_x	4	21917	21428:chi=1:points=2	10675382377492736824
curve_3	fixed_x	4	21918	8029:chi=-1:points=0	10675382377492736825
curve_3	fixed_x	4	21919	6068:chi=-1:points=0	10675382377492736826
curve_3	fixed_x	4	21920	7337:chi=-1:points=0	10675382377492736827
curve_3	fixed_x	4	21921	14221:chi=-1:points=0	10675382377492736828
curve_3	fixed_x	4	21922	24672:chi=-1:points=0	10675382377492736829
curve_3	fixed_x	4	21923	11994:chi=1:points=2	10675382377492736830
curve_3	fixed_x	4	21924	2557:chi=1:points=2	10675382377492736831
curve_3	fixed_x	4	21925	27450:chi=1:points=2	10675382377492736832
